@relation TWS-2D-v3.3.4-RGB

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {'class 1','class 2'}

@data
154,54,22,160,255,255,0,0,224.666672,0,0,255,255,154,255,255,0,0,184,0,0,255,255,155.333328,255,255,0,255,0,0,0,255,255,0,148.666672,191,255,0,255,0,0,0,255,255,5.333333,6.666667,130.333328,50.333332,87.666664,0,255,0,0,0,255,255,24,25,18,125.666664,14.666667,9.666667,2,0,10.666667,0,0,255,214.333328,28.666666,30,23,5,131,142,123.333336,255,6,130.333328,'class 1'
218.666672,42,11,222,255,255,0,255,0,0,0,255,255,217,255,255,0,255,0,0,0,255,255,203.333328,230,255,0,255,0,0,0,255,255,13.666667,169,111,255,0,255,0,0,0,255,255,48.333332,34.333332,135.333328,41.333332,128,0,255,0,0,0,255,255,82,68,34,127,15,10.333333,0.333333,0,9.333333,0,0,149.333328,220.333328,90.333336,76.333336,42,8.333333,139.666672,161,123.666664,255,12.666667,138.333328,'class 1'
205.666672,42,12,209,255,255,0,255,0,0,0,255,255,202.666672,255,255,0,255,0,0,0,255,255,187.333328,255,255,0,255,0,0,0,255,255,15.666667,158.333328,139.666672,255,0,255,0,0,0,255,255,44.666668,29,131,44,102.666664,0,255,0,0,0,255,255,72,56.333332,27.333334,126,14,11,1.666667,0,10.666667,0,0,231.666672,220.333328,77.666664,61.666668,33,5.666667,137,157,121.333336,255,10.666667,136.333328,'class 1'
195.666672,15,10,200,240.333328,255,0,255,0,0,0,255,255,192.666672,232,255,0,255,0,0,0,255,255,177.666672,183.333328,255,0,255,0,0,0,255,255,15.666667,152.333328,108.333336,255,0,255,0,0,0,255,255,40.666668,25.333334,129.333328,40.666668,81.333336,0,255,0,0,0,255,255,64,48,22.666666,125.666664,13.333333,12.666667,2,0,11,0,0,255,226,67.333336,51.666668,26.333334,3.666667,137,159.666672,119.666664,255,13,136,'class 1'
159.666672,240,9,163,106.666664,255,0,0,255,0,1,255,255,158.666672,109,255,0,0,255,0,1,255,255,151.333328,115.666664,255,0,0,247.666672,0,1,255,255,7.333333,138,91,255,0,0,77.666664,0,1,255,255,20.666666,13.666667,126,37.666668,47.333332,0,0,15,0,0.666667,255,255,32.333332,25.333334,12,125.333336,12,14,2.666667,0,12,0,0,255,230,33.333332,26,12.666667,1,131.666672,151,116.333336,255,11.666667,131.333328,'class 1'
149.666672,244,6,152,201,255,0,0,44.666668,0,1,255,255,147.666672,191.333328,255,0,0,53,0,1,255,255,136,149.666672,255,0,0,94.666664,0,1,255,255,11.666667,125,100.333336,255,0,0,95.333336,0,0.666667,255,255,22,10.666667,121.666664,37,31.333334,13.333333,0,30,0,0.333333,255,255,26,14.333333,3.666667,124.333336,10.666667,14.666667,4.333333,0,13.666667,0,0,255,233,23.333334,11.666667,1.333333,0,128,149.666672,114.333336,255,10.666667,127.666664,'class 1'
123.666664,244,8,126,121,255,0,0,255,0,1,255,255,124.666664,109.333336,255,0,0,255,0,1,255,255,126.666664,54.666668,255,0,0,255,0,1,255,255,0,125.333336,29,255,0,0,255,0,1,255,255,0,2,124.666664,29.333334,50,5.333333,0,48,0,1,255,255,0.333333,2.333333,0.666667,125.333336,11.333333,14.666667,2.666667,0,12.333333,0,0,255,228,0.333333,1.666667,1,0.333333,126,149,111.333336,255,14.333333,121,'class 1'
115.666664,240,12,119,61,255,255,0,255,0,1,255,255,116.666664,60,255,255,0,255,0,1,255,255,122.333336,52.333332,255,255,0,255,0,1,255,255,0,128,41,255,8.666667,0,255,0,1,255,255,0,0,126.666664,26.666666,59.666668,0,0,42.666668,0,1,255,255,0,0,1,125.666664,11.666667,14.666667,2.333333,0,11.666667,0,0,255,224.333328,0,0,2,1,125.666664,145,111,255,13.666667,120.666664,'class 1'
129,0,11,133,244,255,214,0,255,0,1,255,255,130,234.666672,255,172.333328,0,255,0,1,255,255,135.333328,176,255,0,0,255,0,1,255,255,0,135.666672,84,255,0,0,221.333328,0,1,255,255,0,0,129,25,63.666668,0,0,18.666666,0,1,255,255,1,6,6.666667,125.666664,12,15,1.666667,0,11.333333,0,0,255,220.666672,4.333333,9.333333,9.666667,3.333333,126.333336,145.666672,111,255,12.666667,125.666664,'class 1'
112.666664,212,15,115,31.666666,255,142,0,255,0,0,255,255,112.666664,30.666666,255,141.666672,0,255,0,0,255,255,114.666664,22.333334,251.333328,134,0,254,0,0,255,255,0,116.333336,17.666666,205,105.666664,0,204.666672,0,0,255,255,0,0,121.333336,15,71.333336,54,0,76.666664,0,0,255,255,0,0,0,128,13.666667,15.333333,10,0,16.333334,0,0,255,255,0,0,0,0,123,135,106.666664,255,10.666667,124.666664,'class 1'
117,207,17,120,32.333332,255,0,0,237.333328,0,0,255,255,117,30.666666,255,3,0,239,0,0,255,255,116.333336,21.333334,255,73.333336,0,245,0,0,255,255,0.666667,117,13.666667,214.666672,125.333336,0,213,0,0,255,255,0,0,122.333336,15,72.333336,49.666668,0,77,0,0,255,255,0,0,0,128,14.333333,15.666667,9.333333,0,16.333334,0,0,255,255,0,0,0,0,124.333336,136.666672,107.333336,255,10.666667,125.333336,'class 1'
108,191,26,114,67.333336,255,255,255,255,92.333336,0.333333,255,255,108,63.333332,255,255,255,255,98.666664,0.333333,255,255,108,42,255,255,255,255,103,0,255,255,0,113.666664,10.333333,239,255,255,234.666672,51.333332,0,255,255,0,0,122.666664,16.333334,57.333332,48.333332,0,61,0,0,255,255,0,0,0,126.333336,15.666667,15.666667,7,0,13.666667,0,0,255,255,0,0,0,0,122.666664,134,109.333336,255,8,120.666664,'class 1'
108,182,30,116,105.333336,255,255,170,255,15,0,255,255,108,98.333336,255,255,170,255,16,0,255,255,109.666664,60,255,255,170,255,21.666666,0,255,255,0,115.333336,16,255,255,170,254.666672,17,0,255,255,0,0,124,21,41.666668,28,0,39.666668,0,0,255,255,0,0,0,125.333336,17,14.333333,5.666667,0,11,0,0,255,229,0,0,0,0.333333,122.333336,132.333328,110.666664,255,7,123.333336,'class 1'
110.333336,177,23,117,110.666664,255,255,255,255,23.666666,0,255,255,110.333336,105,255,255,255,255,21,0,255,255,113.333336,69,255,255,170,255,6.333333,0,255,255,0,119.333336,18.666666,219.333328,188.666672,0,218,0,0,255,255,0,0,123.666664,19.666666,33.666668,4.666667,0,25,0,0,255,255,0,0,0,124,17.333334,13,5.333333,0,10.333333,0,0,255,218,0,0,0,0.666667,122,130.333328,111,255,6.666667,122.666664,'class 1'
115.333336,162,12,119,41,255,255,0,255,0,0,255,255,116.333336,40.333332,255,255,0,255,0,0,255,255,119,33.666668,255,200.333328,0,255,0,0,255,255,0,122.333336,16.666666,95,17.666666,0,76.333336,0,0,255,255,0,0,121,17.666666,18,0,0.333333,5.333333,0,0.666667,255,255,0,0,1,121.333336,16,10.666667,5.333333,0,11,0,0.666667,255,219.666672,0,0,1,0.333333,120,126,110,255,5,120.666664,'class 1'
115.666664,170,4,117,16,160.666672,220,255,142.666672,77.333336,0.333333,255,255,115.666664,15.666667,151,207.333328,255,134,73,0.333333,255,255,117,12.333333,100,135.666672,255,87.333336,48.333332,0,255,255,0,118.666664,12.666667,40.666668,51,203.666672,42.666668,8.333333,0,255,255,0,0,119.666664,17,11,4,0,10,0,0.666667,174.333328,178.666672,0,0,0,121,15.666667,10.333333,5.333333,0,11.666667,0,0.666667,255,235.333328,0,0,0,0,119,125.666664,112.666664,255,4.666667,120,'class 1'
113,178,10,116,16.333334,242,246.666672,85,247.333328,2.666667,1,255,255,114,16,226,235,85,234.333328,2.333333,1,255,255,116.333336,14,139.666672,147,149,145,1.666667,1,255,255,0,118.333336,12,60.666668,74.333336,255,59,15,1,255,255,0,0,121,17,17.666666,13.666667,5.333333,18,0.666667,1,255,194.666672,0,0,0,122.666664,16.666666,11,4,0,12,0,1,249,255,0,0,0,0,120.666664,127.666664,113.333336,255,4.666667,121.666664,'class 1'
118.666664,170,4,120,22.333334,44.333332,44.666668,10.666667,52,0.333333,0,255,255,118.666664,22.333334,43.666668,44.666668,32,51,1.333333,0,255,255,119,22,42.666668,41.666668,19.333334,50.666668,0.666667,0,255,255,0,119.666664,14,42.666668,27.333334,0,46,0,0,255,255,0,0,121.333336,13,23.666666,15.333333,0,22.333334,0,1,255,255,0,0,0,122.666664,16.666666,12,3.333333,0,13,0,1,255,255,0,0,0,0,121.333336,128.666672,116,255,4,121.333336,'class 1'
119.666664,198,6,121,29,36,26.666666,0,37.666668,0,0,255,255,119.666664,29,33.333332,27.333334,0,35.666668,0,0,255,252.333328,120,25.666666,29.666666,30.333334,0,32.666668,0,0,255,255,0,120.333336,15.333333,35,28.666666,0,36.333332,0,0,255,255,0,0,122.333336,12.666667,27,21,14.666667,26.666666,1,1.333333,255,240.666672,0,0,0,124.666664,17.666666,13,2.333333,0,13,0,1,208.333328,255,0,0,0,0,122.666664,129.333328,118.333336,255,4,122.333336,'class 1'
124.333336,42,4,125,23,88.666664,0,32,0.666667,0,0.333333,255,255,124.333336,23,86.666664,0,62.333332,0.666667,0,0.333333,255,255,124.333336,20.666666,74.666664,0,233.333328,0,0,0.333333,255,255,0,123.333336,13.666667,39.333332,0,203.333328,0,0,0.333333,255,255,1,1,122.666664,10.666667,17.333334,7.333333,0,16.333334,0,1,255,208,2,2,0.666667,124.333336,17,14.333333,2,0,14,0,1,255,255,0.333333,0.666667,0,0,122.666664,128,119.666664,255,3,122.333336,'class 1'
126,51,9,128,12.666667,89,0,0,36.333332,0,0.666667,255,255,126,12.333333,86.666664,0,0,34.666668,0,0.666667,255,255,125.666664,8,73.666664,0,0,23.333334,0,0.333333,255,255,0.333333,124.666664,3.666667,50.333332,0,0,10.333333,0,0,255,255,1.333333,0.666667,123.333336,9.333333,20.333334,2,0,17.333334,0,1,255,255,2.666667,2.333333,1.666667,124,17,17,1.333333,0,14.666667,0,1,175.666672,255,1.666667,1.666667,1,0,122.666664,128.333328,119,255,2.666667,122,'class 1'
124.666664,49,12,127,14,65.333336,12.666667,0,49.666668,0,0,170,255,124.666664,13.666667,64,11.666667,0,48,0,0,255,255,124.666664,9,58,5,0,34.666668,0,0,255,255,0,124.666664,4.333333,45,0.333333,0,21.333334,0,0,255,255,0.333333,0,123.666664,11.333333,26,4,0,25,0,1,255,255,1.333333,1.333333,0.666667,125,18,18,0.666667,0,15,0,1,255,255,0.666667,0.666667,0.333333,0,123.333336,130.666672,119,255,3.666667,122.333336,'class 1'
124.666664,49,12,127,6.666667,32,21.333334,69.333336,31,1.333333,0,255,255,124.666664,6,30,19.333334,83.333336,27.333334,1.666667,0,255,255,125,6.333333,22.333334,11.333333,81.333336,11,3.666667,0.333333,255,212,0,125,8.666667,35,2.333333,0,23.333334,0,1,255,255,0,0,124.333336,17,39.333332,8,0,38.333332,0,1,255,255,0.666667,0.666667,0.666667,126,19.333334,19.666666,0,0,15,0,1,144,255,0.333333,0.333333,0.333333,0,124.333336,138.666672,118,255,6.666667,122,'class 1'
125.666664,60,13,129,8,39.666668,8,0,20.666666,0,1,255,255,125.666664,8,41,7.333333,0,22,0,1,255,255,125.666664,7.333333,50.333332,1.666667,0,28,0,1,255,255,0,125.333336,11.666667,58,0,0,35.666668,0,1,255,255,0.333333,0.333333,124.666664,21,46.666668,9.333333,0,43,0,1,255,255,1,1,0.666667,126,20.333334,20.333334,0,0,14.333333,0,1.333333,209.333328,255,0.666667,0.666667,0.333333,0,124.666664,140.333328,117.666664,255,7.666667,121.333336,'class 1'
126.666664,60,13,130,6,119.666664,0,0,33,0,1,255,255,126.666664,5.666667,118.666664,0,0,36,0,1,255,255,125.666664,9.666667,113,0,0,47.333332,0,1,255,255,1,124.666664,18,88,0,0,51,0,1,255,255,1.666667,1,124.666664,24.333334,53.666668,12.666667,0,47.333332,0,1,255,255,2,1.333333,0.333333,126,21.333334,20.666666,0.333333,0,14.666667,0,0.666667,255,255,1,0.666667,0.333333,0,124.666664,145,117,255,8.666667,121,'class 1'
124,72,13,128,23.333334,177.666672,0,0,51.666668,0,1,255,255,124,23.666666,172.666672,0,0,52,0,1,255,255,124,25.333334,143,0,0,54.666668,0,1.333333,255,255,0,123.333336,26.333334,99,1,0,64.666664,0,1.333333,255,255,0.666667,0.666667,124,27.333334,58.666668,18.666666,0,51,0,1.333333,255,255,0.333333,0.333333,0,125.666664,22,21.333334,0.333333,0,15,0,0.666667,195.333328,255,0.333333,0.333333,0,0,123.666664,142,115.666664,255,9.333333,120,'class 1'
131,56,17,135,91.333336,255,0,0,255,0,0.666667,255,255,131,90.666664,255,0,0,255,0,0.666667,255,255,129.333328,83.666664,255,25.666666,0,255,0,2,255,255,1.333333,129.666672,66.666664,255,51.666668,0,220.666672,0,1.333333,255,255,1,0,132,45,93.666664,12.666667,0,73.333336,0,0.666667,255,255,0,0,0,131,25,23.333334,0,0,10,0,0.333333,255,255,0.666667,0,0.333333,1,130.333328,159.333328,118,255,14.333333,124,'class 1'
117,56,18,121,117.666664,255,255,0,255,0,0,255,255,117,114.666664,255,255,0,255,0,0,255,255,119.333336,97.666664,255,255,0,255,0,0,255,255,0,125,72,254.333328,181,0,253,0,0,255,255,0,0,130.666672,47.333332,90.666664,22.666666,0,75,0,0.666667,255,255,0,0,0,130.666672,25.666666,23,0,0,10.666667,0,0.333333,255,255,0,0,0,0.666667,128,155.333328,114.333336,255,13,123,'class 1'
104.333336,60,32,111,165.666672,255,255,255,255,190,0,255,255,106,162,255,255,255,255,167.666672,0,255,255,115,139.333328,255,255,255,255,52,0,255,255,0,127.333336,98.333336,255,253,0,255,0,0,255,255,0,0,134.333328,57.333332,91,15,0,73.666664,0,0,255,255,0,0,0,132.333328,27,23.666666,0,0,8,0,0,255,255,0,0,0,2.333333,131,153.333328,116.666664,255,14.666667,124,'class 1'
162.666672,62,28,172,255,255,0,0,109,0,0,255,255,162.666672,255,255,0,0,114.333336,0,0,255,255,160.333328,255,255,0,0,143.333328,0,0,255,255,2,156,162.333328,255,0,0,111.333336,0,0,255,255,6.333333,4.333333,149.333328,72.333336,104.333336,0,0,33.333332,0,0,255,255,13,11,6.666667,138.666672,28.333334,28.666666,0,98.666664,1.333333,0,0.666667,255,255,23.666666,21.666666,17.333334,10.333333,144.333328,166.666672,124,255,14.666667,139.666672,'class 1'
109.333336,59,52,121,164.333328,255,255,0,255,0,0,255,255,111.333336,163.333328,255,255,0,255,0,0,255,255,121.333336,154.333328,255,255,0,255,0,0,255,255,0,137.333328,124,255,255,0,255,0,0,255,255,0,0,146,75.666664,64,2.666667,0,49.666668,0,0,255,255,0,0,0,138,30,25.666666,0,109.333336,2,0,0,255,255,0,0,2.333333,8.333333,138.333328,159.333328,110.333336,255,15.333333,137.333328,'class 1'
143.666672,60,48,158,255,255,255,0,255,0,0,255,255,143.666672,255,255,255,0,255,0,0,255,255,146,255,255,255,0,255,0,0,255,255,0,155,182.666672,255,253.333328,0,255,0,0,255,255,0,0,159.333328,82.333336,74.666664,0,85,15.666667,0,0,255,255,0,0,0,143,29,33.333332,0,202,0,0,0,255,245,3.666667,5,12.333333,16,147.333328,163.666672,117,255,15,151,'class 1'
163.666672,59,49,180,255,238,255,255,217.666672,135.666672,0.333333,255,255,164.666672,255,232.666672,255,255,209.666672,125.666664,0.333333,255,255,168,255,206.333328,229.666672,255,204.666672,37.333332,0,255,255,0,171.666672,212.333328,166,97,0,162,0,0,255,255,0,0,169.666672,82.333336,94.333336,0,255,0,0,0,255,255,0,0.666667,2,147,26.333334,40.666668,0,255,0,0,0.666667,255,111,17.333334,20.666666,24.333334,22.666666,155.666672,165.666672,137,255,8.666667,158,'class 1'
146.666672,59,60,165,255,255,255,0,255,0,0,255,255,147.333328,255,255,255,0,255,0,0,255,255,151.333328,255,255,255,0,255,0,0,255,255,0,159.333328,179.333328,255,255,0,255,0,0,255,255,0,0,166,80.333336,79.666664,0,85,14,0,0,255,255,0,0,0,146.333328,27.333334,39.333332,0,255,0,0,0.333333,255,94.666664,5,7.333333,13,19.666666,152.666672,166,131.333328,255,11.666667,156,'class 1'
162.333328,60,52,180,255,255,158.666672,0,255,0,1,255,255,163.333328,255,255,153.333328,0,255,0,1,255,255,165.666672,255,255,144.666672,0,255,0,1,255,255,0,168,155.666672,247.333328,102.333336,0,240.666672,0,0,255,255,0,0,167.333328,72,94,0,85,11.666667,0,0.333333,255,255,0.333333,1,1.666667,147,26.666666,39.666668,0,255,0,0,0.333333,255,151.333328,16.333334,18.666666,21.333334,20.666666,155.666672,173,141.333328,255,12,154.333328,'class 1'
170.666672,61,48,188,236.333328,255,0,0,255,0,1,255,255,170.666672,229.666672,255,0,0,255,0,1,255,255,170.333328,192.333328,255,20.333334,0,255,0,1,255,255,0.333333,170,126.333336,248.666672,21.666666,0,233.666672,0,1,255,255,0.666667,0.333333,166.333328,67,100.666664,0,85,13,0,1,255,255,4.333333,4,3.666667,146.333328,26.666666,38,0,255,0,0,0.333333,255,211.333328,24.333334,24,23.666666,20,156.333328,178.333328,141.666672,255,14,155,'class 1'
186.333328,64,36,201,29.666666,255,0,85,9,0,1,255,255,185.333328,30.666666,255,0,0,22.333334,0,1,255,255,179.666672,43.333332,255,0,0,106.333336,0,1,255,255,6,170.666672,60,255,0,0,112.333336,0,1,255,255,14.666667,8.333333,161,58,104.666664,0,85,16.666666,0,1,255,255,24.666666,18.666666,10,143.666672,27.333334,33.333332,0,220.333328,0,0,1,255,255,41.666668,35.333332,26.666666,17,156,180.666672,140,255,16.333334,149.666672,'class 1'
175,66,33,188,102.666664,255,0,0,167,0,0.333333,255,255,174.666672,100.333336,255,0,0,170,0,1,255,255,172.333328,83,255,0,0,189,0,1,255,255,2.333333,169.333328,62.666668,237.333328,0,0,140.666672,0,1,255,255,5.333333,3,161.333328,54.333332,106.333336,0,0,19,0,1,255,255,13,11,8,144.666672,25.333334,33.666668,0,237,0,0,1,255,255,29.666666,27.666666,24,16.666666,157.333328,189.333328,137.333328,255,18.666666,151,'class 1'
147.333328,65,24,155,146,255,255,0,255,0,1,255,255,147.666672,141.666672,255,255,0,255,0,1,255,255,150,117.666664,200,164,0,239,0,1,255,255,0,152,73.666664,127.666664,4.666667,0,111.666664,0,1,255,255,0,0,150,48.666668,81,0,0,39,0,1,255,255,0,0.666667,2,140.333328,26,26.666666,0,101.333336,0,0,1,255,255,7.333333,9.333333,12,9.666667,149,176,132.333328,255,16.333334,143.333328,'class 1'
135.666672,60,12,139,110,255,255,255,255,57,0,255,255,135.666672,108,255,255,255,255,70,0,255,255,137.666672,99,255,255,255,255,129,0,255,255,0,145,84,212.333328,254.666672,255,191,94,0,255,255,0,0,152.333328,55.666668,45.666668,3.666667,0,35,0,0.666667,255,255,0,0,0,144,23.666666,30,0,192,0,0,0.666667,255,255,0,0,1.333333,8.666667,150,168.333328,137.333328,255,11,147.333328,'class 1'
158.333328,200,17,163,101.666664,255,0,255,0,0,0,255,255,157.333328,100.333336,255,0,255,0,0,0,255,255,151,91,234.333328,0,170,12,0,0,255,255,6,146,68.333336,111.333336,0,0,91.333336,0,0,255,255,10.666667,4.666667,147.333328,44,59.333332,18,0,59.333332,0,0,255,255,10,3.333333,0,143,21.333334,26,0,51.666668,1.666667,0,0.666667,255,255,14,7.666667,3.333333,4,148.666672,167.333328,137.666672,255,10,146,'class 1'
160,208,17,164,72,255,0,255,0,0,0,255,255,159.333328,71.333336,255,0,255,0,0,0,255,255,155.333328,65,251,0,170,13.333333,0,0,255,255,4,150.333328,50.333332,164,0,0,72,0,0,255,255,9,5,147.666672,37.666668,69.333336,6,0,55.666668,0,0,255,255,11.666667,7.666667,2.666667,143,21,25,0,30.333334,3,0,0,255,255,16.333334,12.333333,7.333333,4.666667,149,172.333328,134.333328,255,12.666667,146,'class 1'
159.666672,206,21,165,62.666668,255,0,170,11,0,0,255,255,159.666672,59.666668,255,0,170,11.333333,0,0,255,255,157,43.333332,248.666672,0,85,19.666666,0,0,255,255,2.333333,152.666672,29.333334,182,0,0,47,0,0,255,255,6.333333,4,147.333328,31.666666,76.666664,0,0,47,0,0,255,255,12,9.666667,5.666667,142.666672,20,24,0,20.666666,4.666667,0,0,255,255,16.666666,14.333333,10.333333,4.666667,148.333328,172.666672,132.333328,255,13.333333,144,'class 1'
159,202,26,166,31.666666,255,0,170,10,0,0,255,255,158.333328,32,255,0,170,9,0,0,255,255,155.333328,32.333332,246.666672,0,170,4.666667,0,0,255,255,3,151.333328,28.666666,142.666672,0,170,1,0,0,255,255,7.666667,4.333333,144.333328,29,72.333336,0,0,28.333334,0,0,255,255,14,11.333333,6.666667,140.666672,19,21.333334,0,0,8.666667,0,0,255,255,18,14.666667,10.333333,4.333333,145.333328,168.666672,128.333328,255,12.666667,145.333328,'class 1'
140,208,32,147,68,112,134.666672,170,121.333336,14,1,255,255,140,66,105.666664,123.666664,170,117,9.333333,1,255,255,140.333328,54.333332,87,52.333332,0,95.666664,0,1,255,255,0,141,48.333332,103.333336,0,0,65,0,1,255,255,0,0,139.333328,39.333332,39.666668,7.333333,0,22.666666,0,0.666667,255,255,0.666667,1,1.666667,139.333328,19,18.333334,2.333333,0,10.666667,0,0,255,255,3,3,3.333333,2,141.666672,152.333328,131.333328,255,7.333333,142.666672,'class 1'
133.333328,204,30,140,54.333332,236.666672,0,0,178,0,1,255,255,133.666672,53.333332,235,0,0,171.666672,0,1,255,255,135.333328,52,213.666672,0,0,142.666672,0,1,255,255,0,134.666672,58,127,0,0,98.333336,0,1,255,255,0,0.666667,135,41.666668,32.666668,19,85,28.666666,2.666667,0.666667,255,255,0,0.666667,0.333333,137.666672,18,16.666666,3.666667,0,13,0,0,255,255,0.333333,0.666667,0.333333,0.333333,138,147.333328,132,255,5.333333,136.666672,'class 1'
129.666672,206,26,135,67.666664,255,0,0,255,0,1,255,255,129.666672,69,255,0,0,251.666672,0,1,255,255,129,73,255,0,0,198.333328,0,1,255,255,0.666667,127.333336,68.666664,116.333336,24,0,123,0,1,255,255,2.333333,2,130.333328,41.333332,38.666668,50.333332,239.666672,35,15.666667,0.666667,255,238.666672,0,0,0,135.666672,17.333334,15.666667,4.666667,0,14.666667,0,0,255,255,0,0,0,0,134.666672,145.333328,124,255,6,133.666672,'class 1'
119.333336,203,28,125,125,255,0,0,255,0,1,255,255,119.333336,122,255,0,0,255,0,1,255,255,118.666664,101.666664,244.333328,41.333332,0,253.333328,0,1,255,255,0.333333,119.333336,72.333336,121.666664,119.333336,0,143.333328,0,1,255,255,0.333333,0,126,37.333332,58,81.333336,255,46.333332,35.333332,0,255,119.666664,0,0,0,134,16.333334,15,5.666667,0,16,0,0,255,255,0,0,0,0,131,142,121.333336,255,5.333333,131.333328,'class 1'
106,208,25,110,119.333336,255,255,0,255,0,0,255,255,106.333336,115.666664,255,255,0,255,0,0,255,255,108.666664,96,255,255,0,255,0,0,255,255,0,113,63.333332,184.333328,210,255,182.666672,27,0,255,255,0,0,122.333336,30.666666,77.333336,104.666664,255,70.666664,34,0,255,255,0,0,0,132.333328,15,14.666667,8,0,17,0,0,255,255,0,0,0,0,126.666664,133.333328,121,255,4.333333,126.666664,'class 1'
121.666664,206,28,127,100.333336,162.333328,0,0,92.666664,0,0,255,255,121.333336,98,159.666672,0,0,97,0,0,255,255,119.666664,83,144.333328,12,0,110.333336,0,0,255,255,2,119,62,110,89.333336,0,108,0,0,255,255,2,0,124.666664,34,62.666668,77,255,61.333332,15.333333,0,255,255,0,0,0,133,16.333334,15,7.333333,0,16.333334,0,0,255,255,0,0,0,0,128.666672,132.333328,123.333336,255,3.333333,130,'class 1'
109,208,24,113,79.333336,255,214.666672,0,255,0,0,255,255,110,78.333336,251.666672,196,0,255,0,0,255,255,113,70.333336,210,112.333336,0,208.333328,0,0,255,255,0,114.666664,49.666668,170,120.333336,0,172.666672,0,0,255,255,0,0,121.666664,25.666666,77.333336,87,120.666664,80,7.666667,0,255,255,0,0,0,131.333328,15.333333,15,9.333333,0,16.666666,0,0,255,255,0,0,0,0,125.666664,131,113.333336,255,6,128,'class 1'
